>
48.500000 -67.420000
49.330000 -67.420000
49.830000 -67.830000
50.500000 -67.580000
50.170000 -67.000000
50.500000 -66.500000
51.500000 -66.250000
52.170000 -65.920000
53.670000 -65.830000
55.170000 -65.920000
56.000000 -66.250000
57.170000 -66.420000
57.170000 -66.670000
56.330000 -66.750000
57.000000 -66.920000
58.000000 -67.000000
59.000000 -67.170000
59.330000 -67.500000
60.670000 -67.330000
61.670000 -67.580000
62.670000 -67.670000
63.670000 -67.500000
65.000000 -67.580000
66.330000 -67.750000
67.670000 -67.830000
68.670000 -67.830000
69.500000 -67.670000
69.500000 -68.170000
70.000000 -68.580000
70.500000 -69.000000
69.500000 -69.170000
69.830000 -69.580000
69.830000 -70.080000
70.670000 -70.500000
71.670000 -70.420000
71.000000 -70.080000
72.330000 -69.750000
73.500000 -69.580000
74.500000 -69.670000
75.500000 -69.830000
76.170000 -69.500000
77.170000 -69.170000
78.000000 -69.080000
78.330000 -68.500000
79.000000 -68.250000
80.500000 -68.000000
81.670000 -67.830000
82.500000 -67.330000
83.670000 -67.170000
85.000000 -67.000000
86.330000 -66.830000
87.670000 -66.670000
88.500000 -66.750000
89.670000 -66.750000
91.000000 -66.670000
92.000000 -66.500000
93.000000 -66.580000
94.000000 -66.580000
95.000000 -66.500000
96.000000 -66.670000
97.000000 -66.500000
97.670000 -66.670000
98.500000 -66.500000
99.330000 -66.580000
100.000000 -66.420000
100.000000 -66.420000
100.670000 -66.420000
101.500000 -66.080000
102.670000 -65.830000
104.000000 -65.920000
105.000000 -66.080000
106.000000 -66.250000
107.000000 -66.500000
108.000000 -66.580000
109.000000 -66.830000
109.500000 -66.580000
110.330000 -66.670000
110.670000 -66.420000
110.670000 -66.080000
111.670000 -65.920000
112.670000 -65.830000
113.670000 -65.750000
114.500000 -66.000000
115.500000 -66.330000
116.500000 -66.500000
117.670000 -66.750000
119.000000 -66.830000
120.330000 -66.830000
121.500000 -66.670000
122.500000 -66.420000
123.330000 -66.750000
124.330000 -66.750000
124.830000 -66.500000
125.830000 -66.580000
126.500000 -66.250000
127.000000 -66.250000
127.670000 -66.500000
128.330000 -66.920000
129.000000 -67.000000
129.500000 -67.170000
130.000000 -66.920000
130.000000 -66.330000
130.830000 -66.080000
132.000000 -66.170000
133.330000 -66.080000
134.330000 -66.170000
135.330000 -66.080000
136.330000 -66.330000
137.330000 -66.330000
138.330000 -66.500000
139.330000 -66.580000
140.500000 -66.670000
142.000000 -66.750000
142.500000 -67.000000
143.330000 -66.830000
144.330000 -67.000000
144.330000 -67.500000
145.000000 -67.580000
146.000000 -67.500000
146.830000 -67.830000
147.000000 -68.250000
148.330000 -68.420000
149.000000 -68.250000
150.330000 -68.500000
151.000000 -68.330000
151.500000 -68.670000
152.670000 -68.580000
154.330000 -68.580000
155.000000 -69.080000
156.000000 -69.330000
156.500000 -69.000000
157.500000 -69.080000
158.670000 -69.250000
160.000000 -69.500000
161.000000 -69.670000
161.000000 -70.080000
161.170000 -70.500000
161.670000 -70.830000
162.170000 -70.580000
162.330000 -70.170000
163.330000 -70.080000
163.170000 -70.580000
164.670000 -70.580000
166.000000 -70.500000
167.330000 -70.830000
168.670000 -71.170000
170.000000 -71.500000
170.170000 -71.170000
171.000000 -71.750000
170.170000 -72.000000
170.500000 -72.500000
169.670000 -72.830000
168.500000 -73.170000
167.000000 -73.250000
167.000000 -73.670000
166.670000 -74.080000
165.330000 -74.170000
165.330000 -74.500000
164.330000 -74.830000
163.000000 -75.170000
162.670000 -75.670000
162.670000 -76.080000
163.000000 -76.500000
163.330000 -76.920000
163.670000 -77.330000
163.670000 -77.330000
163.670000 -77.750000
164.670000 -78.000000
166.000000 -78.420000
164.000000 -78.500000
161.500000 -78.750000
160.000000 -79.170000
160.000000 -79.670000
160.000000 -80.000000
160.330000 -80.500000
160.330000 -81.000000
161.000000 -81.500000
162.330000 -81.920000
164.000000 -82.420000
166.000000 -82.830000
168.500000 -83.250000
171.500000 -83.500000
176.000000 -83.500000
180.000000 -83.830000
180.000000 -89.900000
>
115.170000 -34.170000
115.170000 -33.580000
115.580000 -33.500000
115.830000 -33.250000
115.750000 -32.920000
115.830000 -32.330000
115.830000 -31.750000
115.580000 -31.420000
115.420000 -31.000000
115.170000 -30.500000
115.000000 -30.000000
115.000000 -29.500000
114.920000 -29.080000
114.580000 -28.580000
114.170000 -28.080000
114.170000 -27.670000
113.920000 -27.000000
113.500000 -26.670000
113.330000 -26.170000
113.830000 -26.580000
113.500000 -25.670000
113.750000 -26.080000
114.170000 -26.420000
114.170000 -25.830000
113.920000 -25.420000
113.670000 -25.000000
113.500000 -24.420000
113.420000 -23.920000
113.830000 -23.500000
113.830000 -23.080000
113.670000 -22.670000
113.830000 -22.250000
114.080000 -21.830000
114.330000 -22.330000
114.580000 -21.920000
115.080000 -21.670000
115.500000 -21.500000
115.830000 -21.080000
116.250000 -20.830000
116.750000 -20.670000
117.250000 -20.670000
117.750000 -20.670000
118.250000 -20.330000
118.750000 -20.330000
119.170000 -20.000000
119.750000 -20.000000
120.330000 -19.830000
120.920000 -19.750000
121.330000 -19.420000
121.670000 -19.080000
121.920000 -18.580000
122.330000 -18.170000
122.250000 -17.830000
122.170000 -17.420000
122.580000 -17.000000
123.000000 -16.500000
123.250000 -17.080000
123.500000 -17.500000
123.920000 -17.000000
123.580000 -16.670000
123.750000 -16.170000
124.330000 -16.420000
124.580000 -16.000000
124.670000 -15.500000
125.170000 -15.080000
125.250000 -14.670000
125.920000 -14.670000
126.080000 -14.330000
126.580000 -14.250000
126.830000 -13.920000
127.420000 -14.000000
127.830000 -14.420000
128.170000 -14.750000
128.170000 -15.250000
128.670000 -14.920000
129.080000 -14.920000
129.670000 -15.250000
129.830000 -14.830000
129.330000 -14.500000
129.750000 -14.080000
129.920000 -13.670000
130.420000 -13.580000
130.250000 -13.170000
130.500000 -12.750000
131.080000 -12.330000
131.750000 -12.330000
132.420000 -12.330000
132.670000 -11.830000
132.330000 -11.420000
133.000000 -11.580000
133.500000 -11.920000
134.080000 -12.000000
134.670000 -12.170000
134.670000 -12.170000
135.250000 -12.330000
135.830000 -12.170000
136.080000 -12.580000
136.500000 -12.080000
137.000000 -12.420000
136.670000 -12.830000
136.580000 -13.330000
136.000000 -13.330000
136.000000 -13.830000
136.000000 -14.250000
135.750000 -14.580000
135.580000 -15.000000
136.000000 -15.330000
136.420000 -15.500000
136.580000 -16.000000
137.330000 -16.000000
137.750000 -16.330000
138.080000 -16.580000
138.670000 -16.830000
139.170000 -17.000000
139.420000 -17.420000
140.000000 -17.830000
140.500000 -17.750000
141.000000 -17.500000
141.000000 -17.000000
141.250000 -16.580000
141.500000 -16.080000
141.580000 -15.580000
141.670000 -15.080000
141.580000 -14.580000
141.580000 -14.080000
141.670000 -13.580000
141.750000 -13.000000
141.750000 -12.670000
141.750000 -12.170000
142.080000 -11.830000
142.080000 -11.250000
142.420000 -10.830000
142.830000 -11.080000
142.920000 -11.670000
143.080000 -12.170000
143.330000 -12.670000
143.580000 -13.250000
143.580000 -13.750000
143.750000 -14.330000
144.080000 -14.500000
144.580000 -14.330000
144.920000 -14.670000
145.330000 -15.000000
145.330000 -15.500000
145.500000 -16.000000
145.500000 -16.580000
145.830000 -17.000000
146.080000 -17.330000
146.170000 -17.830000
146.080000 -18.330000
146.330000 -18.670000
146.420000 -19.000000
147.000000 -19.330000
147.500000 -19.420000
147.830000 -19.830000
148.330000 -20.170000
148.830000 -20.420000
148.830000 -20.830000
149.170000 -21.080000
149.330000 -21.420000
149.500000 -21.920000
149.750000 -22.420000
150.000000 -22.080000
150.420000 -22.420000
150.830000 -22.670000
150.830000 -23.170000
151.000000 -23.580000
151.330000 -23.920000
151.830000 -24.080000
152.170000 -24.580000
152.580000 -25.080000
152.830000 -25.500000
153.080000 -26.080000
153.080000 -26.500000
153.170000 -27.080000
153.330000 -27.580000
153.500000 -28.170000
153.670000 -28.670000
153.500000 -29.000000
153.420000 -29.500000
153.330000 -30.000000
153.080000 -30.580000
153.080000 -31.000000
152.920000 -31.500000
152.750000 -31.920000
152.500000 -32.330000
152.250000 -32.750000
151.830000 -33.000000
151.500000 -33.420000
151.330000 -33.830000
151.080000 -34.330000
150.830000 -34.920000
150.580000 -35.250000
150.580000 -35.250000
150.250000 -35.750000
150.170000 -36.250000
150.000000 -36.750000
150.000000 -37.170000
149.920000 -37.580000
149.420000 -37.830000
148.750000 -37.830000
148.170000 -37.920000
147.830000 -38.080000
147.250000 -38.420000
146.830000 -38.670000
146.420000 -39.170000
146.000000 -38.920000
145.580000 -38.670000
145.500000 -38.250000
145.000000 -38.420000
144.830000 -37.830000
144.420000 -38.250000
144.000000 -38.500000
143.500000 -38.830000
143.080000 -38.670000
142.670000 -38.420000
142.250000 -38.330000
141.750000 -38.250000
141.420000 -38.420000
141.170000 -38.080000
140.670000 -38.000000
140.250000 -37.670000
139.920000 -37.330000
139.750000 -37.000000
139.920000 -36.750000
139.670000 -36.330000
139.330000 -35.920000
138.830000 -35.580000
138.170000 -35.670000
138.420000 -35.420000
138.580000 -35.000000
138.420000 -34.670000
138.080000 -34.250000
137.920000 -34.750000
137.750000 -35.170000
137.330000 -35.170000
136.920000 -35.250000
137.000000 -35.000000
137.420000 -34.830000
137.500000 -34.500000
137.580000 -34.000000
137.920000 -33.580000
137.830000 -32.830000
137.500000 -33.170000
137.250000 -33.670000
136.750000 -33.920000
136.330000 -34.250000
135.920000 -34.580000
135.670000 -35.000000
135.420000 -34.580000
135.250000 -34.170000
135.000000 -33.750000
134.830000 -33.250000
134.170000 -33.000000
134.330000 -32.580000
133.920000 -32.330000
133.420000 -32.170000
132.830000 -32.000000
132.250000 -32.000000
131.830000 -31.750000
131.330000 -31.580000
130.830000 -31.580000
130.330000 -31.580000
129.670000 -31.580000
129.080000 -31.670000
128.580000 -31.830000
128.000000 -32.080000
127.500000 -32.170000
126.920000 -32.250000
126.250000 -32.170000
125.830000 -32.330000
125.250000 -32.670000
124.750000 -32.830000
124.080000 -33.000000
124.000000 -33.500000
123.580000 -33.830000
123.080000 -33.830000
122.580000 -33.830000
121.920000 -33.830000
121.330000 -33.830000
120.750000 -33.830000
120.080000 -33.920000
119.750000 -34.000000
119.420000 -34.420000
119.000000 -34.420000
118.580000 -34.750000
118.330000 -35.000000
117.750000 -35.000000
117.170000 -35.000000
116.670000 -35.000000
116.080000 -34.830000
115.670000 -34.330000
115.170000 -34.170000
>
-73.000000 78.170000
-72.330000 78.580000
-70.330000 78.750000
-68.670000 79.020000
-65.670000 79.200000
-64.500000 79.750000
-65.000000 80.080000
-67.670000 80.080000
-66.750000 80.530000
-65.000000 80.920000
-63.750000 81.180000
-61.830000 81.130000
-61.250000 81.420000
-62.000000 81.750000
-59.330000 82.080000
-54.500000 82.330000
-51.250000 82.000000
-50.500000 82.470000
-47.330000 82.420000
-46.500000 82.830000
-44.000000 83.200000
-39.500000 83.420000
-36.000000 83.650000
-31.500000 83.580000
-27.330000 83.550000
-24.830000 83.250000
-24.000000 82.980000
-21.670000 82.850000
-20.000000 82.570000
-22.170000 82.320000
-25.580000 82.220000
-28.250000 82.250000
-29.830000 82.070000
-25.330000 82.070000
-25.330000 81.680000
-23.670000 81.750000
-23.670000 82.030000
-21.670000 82.080000
-21.330000 81.800000
-22.000000 81.630000
-23.670000 81.370000
-24.830000 80.920000
-22.500000 81.080000
-20.750000 81.320000
-19.500000 81.580000
-18.170000 81.480000
-16.420000 81.800000
-13.250000 81.680000
-11.670000 81.320000
-14.330000 80.750000
-15.830000 80.420000
-17.170000 79.970000
-18.080000 79.530000
-18.500000 79.130000
-19.500000 78.830000
-19.170000 78.420000
-19.670000 77.920000
-18.830000 77.580000
-18.170000 77.080000
-18.420000 76.750000
-20.330000 76.920000
-21.420000 76.670000
-21.500000 76.300000
-20.000000 76.200000
-19.420000 75.700000
-19.420000 75.200000
-20.080000 74.670000
-18.830000 74.670000
-19.250000 74.250000
-21.500000 74.000000
-20.330000 73.830000
-20.330000 73.470000
-21.580000 73.420000
-22.170000 73.250000
-23.000000 73.050000
-22.000000 72.920000
-21.750000 72.420000
-22.000000 72.080000
-23.330000 72.300000
-24.580000 72.500000
-23.670000 72.170000
-22.580000 71.830000
-21.750000 71.420000
-21.750000 71.000000
-21.830000 70.500000
-23.080000 70.420000
-24.000000 70.580000
-24.000000 70.580000
-24.250000 71.000000
-24.500000 71.330000
-25.500000 71.170000
-25.250000 70.670000
-26.330000 70.420000
-26.330000 70.170000
-25.080000 70.420000
-23.750000 70.170000
-22.500000 70.080000
-23.170000 69.750000
-24.250000 69.420000
-25.250000 69.080000
-26.250000 68.830000
-27.500000 68.580000
-28.750000 68.420000
-30.000000 68.170000
-31.330000 68.170000
-32.170000 67.920000
-33.000000 67.500000
-33.420000 67.080000
-33.920000 66.670000
-34.750000 66.330000
-35.670000 66.000000
-37.000000 65.670000
-38.500000 65.670000
-39.670000 65.500000
-40.000000 65.080000
-41.000000 65.170000
-40.420000 64.500000
-40.500000 64.000000
-40.750000 63.500000
-41.500000 63.000000
-42.420000 62.670000
-42.000000 62.000000
-42.500000 61.500000
-42.750000 61.000000
-42.830000 60.500000
-43.250000 60.000000
-43.920000 59.830000
-45.170000 60.170000
-45.750000 60.580000
-46.670000 60.750000
-48.000000 60.830000
-49.000000 61.420000
-49.500000 61.920000
-50.080000 62.500000
-50.330000 62.830000
-51.250000 63.580000
-51.330000 64.000000
-52.000000 64.330000
-52.000000 64.920000
-52.420000 65.500000
-53.500000 66.000000
-53.500000 66.500000
-53.750000 67.000000
-53.670000 67.580000
-53.330000 68.170000
-52.580000 68.580000
-51.000000 68.580000
-50.750000 69.330000
-51.250000 69.920000
-52.170000 69.470000
-53.670000 69.300000
-54.830000 69.670000
-54.580000 70.250000
-54.250000 70.830000
-52.830000 70.800000
-51.250000 70.500000
-51.580000 71.000000
-52.750000 71.170000
-53.330000 71.750000
-54.000000 71.420000
-55.250000 71.420000
-55.750000 71.680000
-55.330000 72.170000
-55.830000 72.580000
-55.500000 73.170000
-55.670000 73.580000
-56.500000 74.000000
-56.500000 74.500000
-57.500000 74.970000
-58.330000 75.320000
-58.330000 75.670000
-60.000000 75.820000
-61.670000 76.170000
-63.420000 76.170000
-65.330000 76.130000
-66.580000 75.920000
-68.500000 76.130000
-69.500000 76.380000
-68.750000 76.600000
-70.250000 76.800000
-71.170000 77.020000
-70.000000 77.250000
-68.420000 77.350000
-70.000000 77.580000
-70.330000 77.920000
-71.670000 77.870000
-73.000000 78.170000
>
130.830000 -1.330000
131.250000 -0.830000
131.830000 -0.670000
132.170000 -0.330000
132.830000 -0.330000
133.250000 -0.670000
133.920000 -0.670000
134.170000 -1.330000
134.000000 -1.830000
134.170000 -2.330000
134.580000 -2.500000
134.750000 -3.000000
135.170000 -3.330000
135.580000 -3.330000
135.830000 -2.920000
136.080000 -2.580000
136.500000 -2.170000
137.000000 -2.080000
137.250000 -1.670000
137.920000 -1.420000
138.420000 -1.670000
139.000000 -2.000000
139.000000 -2.000000
139.500000 -2.170000
140.000000 -2.330000
140.420000 -2.330000
141.000000 -2.580000
141.500000 -2.750000
142.000000 -2.920000
142.420000 -3.080000
143.000000 -3.330000
143.500000 -3.420000
144.000000 -3.670000
144.500000 -3.920000
145.000000 -4.250000
145.420000 -4.500000
145.750000 -4.920000
145.750000 -5.500000
146.250000 -5.580000
146.830000 -5.920000
147.420000 -5.830000
147.830000 -6.170000
147.830000 -6.670000
147.420000 -6.750000
147.000000 -6.830000
147.170000 -7.250000
147.670000 -7.750000
148.170000 -8.000000
148.250000 -8.580000
148.580000 -9.080000
149.250000 -9.000000
149.080000 -9.420000
149.580000 -9.580000
150.000000 -9.580000
149.750000 -9.920000
150.170000 -10.080000
150.750000 -10.170000
150.580000 -10.580000
150.000000 -10.670000
149.750000 -10.330000
149.250000 -10.250000
148.670000 -10.170000
148.080000 -10.080000
147.580000 -10.000000
147.420000 -9.670000
147.000000 -9.330000
146.500000 -8.920000
146.250000 -8.500000
146.000000 -8.000000
145.580000 -7.920000
145.000000 -7.670000
144.670000 -7.500000
144.170000 -7.500000
143.830000 -7.920000
143.580000 -8.170000
143.170000 -8.330000
143.330000 -8.750000
143.170000 -9.000000
142.580000 -9.250000
142.000000 -9.080000
141.500000 -9.080000
141.000000 -9.000000
140.580000 -8.670000
140.250000 -8.330000
140.000000 -8.000000
139.420000 -8.080000
138.830000 -8.080000
138.250000 -8.330000
137.670000 -8.330000
138.000000 -7.750000
138.250000 -7.330000
138.750000 -7.250000
138.580000 -6.750000
138.420000 -6.170000
138.170000 -5.580000
137.830000 -5.250000
137.330000 -5.000000
136.750000 -4.830000
136.170000 -4.580000
135.580000 -4.420000
135.000000 -4.330000
134.580000 -4.080000
134.080000 -3.830000
133.670000 -3.500000
133.250000 -4.000000
132.830000 -4.000000
132.750000 -3.580000
132.670000 -3.250000
132.250000 -2.920000
131.920000 -2.830000
132.170000 -2.670000
132.670000 -2.750000
133.080000 -2.500000
133.670000 -2.500000
133.830000 -2.000000
133.250000 -2.170000
132.750000 -2.250000
132.250000 -2.250000
131.830000 -2.000000
131.830000 -1.580000
131.420000 -1.500000
130.830000 -1.330000
>
-90.000000 71.750000
-90.000000 72.330000
-89.580000 72.750000
-89.080000 73.170000
-88.000000 73.580000
-87.000000 73.830000
-85.420000 73.830000
-84.000000 73.800000
-85.500000 73.530000
-86.080000 73.250000
-86.500000 72.830000
-86.420000 72.420000
-86.330000 72.000000
-85.330000 71.670000
-85.330000 71.670000
-85.670000 72.080000
-85.580000 72.500000
-85.500000 73.000000
-84.330000 73.420000
-82.920000 73.750000
-81.670000 73.830000
-81.170000 73.580000
-81.500000 73.130000
-80.830000 72.670000
-81.170000 72.170000
-80.170000 72.470000
-79.000000 72.470000
-77.830000 72.800000
-76.830000 72.700000
-75.750000 72.500000
-74.330000 72.580000
-74.000000 72.250000
-74.000000 71.750000
-72.420000 71.670000
-71.250000 71.420000
-69.750000 70.830000
-68.330000 70.500000
-67.500000 70.000000
-67.920000 69.580000
-66.750000 69.170000
-68.080000 69.000000
-68.080000 68.500000
-66.750000 68.080000
-65.170000 68.080000
-64.250000 67.670000
-63.170000 67.330000
-62.170000 67.000000
-61.420000 66.670000
-62.080000 66.080000
-62.330000 65.670000
-63.500000 65.500000
-63.830000 65.000000
-65.000000 65.330000
-65.500000 65.920000
-67.170000 66.420000
-67.420000 65.750000
-66.830000 65.250000
-65.750000 64.830000
-65.080000 64.500000
-65.000000 64.000000
-64.250000 63.580000
-64.500000 62.920000
-65.750000 62.920000
-66.830000 63.250000
-67.750000 63.580000
-68.920000 63.830000
-68.500000 63.420000
-67.750000 63.080000
-66.920000 62.670000
-66.170000 62.330000
-66.170000 61.920000
-67.170000 62.000000
-68.080000 62.170000
-69.000000 62.420000
-69.330000 62.670000
-70.330000 62.830000
-71.080000 63.000000
-71.920000 63.330000
-71.920000 63.750000
-72.750000 64.000000
-73.670000 64.170000
-74.670000 64.420000
-75.750000 64.500000
-76.500000 64.250000
-78.000000 64.250000
-78.580000 64.670000
-78.250000 65.080000
-77.670000 65.170000
-77.500000 65.500000
-76.000000 65.330000
-74.670000 65.330000
-73.670000 65.670000
-74.580000 66.170000
-73.750000 66.500000
-73.000000 66.920000
-72.330000 67.250000
-72.670000 67.670000
-73.000000 68.170000
-74.250000 68.500000
-75.000000 69.000000
-76.170000 68.670000
-75.830000 69.330000
-77.500000 69.830000
-78.080000 70.250000
-79.000000 69.750000
-79.830000 69.580000
-81.330000 70.000000
-82.330000 69.920000
-84.330000 70.080000
-85.750000 70.080000
-87.330000 70.420000
-88.250000 70.830000
-89.000000 71.330000
-90.000000 71.750000
>
-5.580000 50.080000
-5.000000 50.420000
-4.500000 50.750000
-4.080000 51.170000
-3.500000 51.170000
-3.000000 51.170000
-2.670000 51.580000
-3.330000 51.330000
-3.830000 51.580000
-4.330000 51.670000
-5.000000 51.580000
-5.170000 51.830000
-4.580000 52.080000
-4.080000 52.250000
-4.080000 52.750000
-4.670000 52.750000
-4.330000 53.080000
-4.500000 53.330000
-3.580000 53.250000
-3.000000 53.330000
-3.000000 53.750000
-2.670000 54.170000
-3.170000 54.170000
-3.580000 54.500000
-3.250000 54.920000
-4.000000 54.750000
-4.750000 54.580000
-5.080000 54.920000
-4.670000 55.500000
-5.080000 55.830000
-5.580000 55.420000
-5.580000 55.750000
-6.170000 55.750000
-5.500000 56.080000
-5.420000 56.500000
-6.000000 56.330000
-6.000000 56.670000
-5.580000 57.170000
-6.250000 57.170000
-6.670000 57.420000
-6.330000 57.580000
-5.830000 57.420000
-5.750000 57.750000
-5.330000 58.080000
-5.000000 58.500000
-4.080000 58.500000
-3.170000 58.580000
-3.000000 58.330000
-3.830000 58.000000
-4.170000 57.580000
-3.420000 57.670000
-2.750000 57.670000
-1.920000 57.670000
-1.830000 57.330000
-2.080000 57.000000
-2.420000 56.580000
-2.830000 56.250000
-3.330000 56.000000
-2.670000 56.000000
-2.000000 55.830000
-1.670000 55.500000
-1.500000 55.000000
-1.170000 54.580000
-0.500000 54.420000
-0.250000 54.000000
-0.080000 53.670000
0.170000 53.420000
0.330000 53.080000
0.000000 52.830000
0.250000 52.670000
0.580000 52.920000
1.000000 52.920000
1.580000 52.750000
1.830000 52.420000
1.580000 52.000000
1.000000 51.750000
0.580000 51.330000
1.420000 51.250000
0.920000 50.830000
0.080000 50.670000
-0.670000 50.670000
-1.420000 50.750000
-2.080000 50.500000
-2.830000 50.670000
-3.500000 50.580000
-3.670000 50.170000
-4.500000 50.330000
-5.080000 50.000000
-5.580000 50.080000
>
46.670000 44.750000
46.670000 44.420000
47.080000 44.250000
47.420000 43.750000
47.420000 43.420000
47.420000 43.000000
47.830000 42.500000
48.250000 42.080000
48.670000 41.830000
49.000000 41.420000
49.170000 41.000000
49.670000 40.580000
50.250000 40.420000
49.750000 40.330000
49.420000 40.000000
49.250000 39.500000
49.170000 39.170000
48.750000 39.170000
48.830000 38.580000
48.920000 38.080000
49.000000 37.580000
49.500000 37.420000
50.170000 37.330000
50.330000 37.080000
51.000000 36.750000
51.580000 36.580000
52.420000 36.750000
53.170000 36.920000
53.920000 36.830000
54.000000 37.170000
53.750000 37.830000
53.750000 38.500000
54.000000 39.080000
53.580000 39.170000
53.420000 39.580000
53.500000 40.000000
52.750000 40.000000
52.670000 40.330000
52.920000 40.830000
53.500000 40.670000
54.170000 40.670000
54.750000 41.000000
54.330000 41.330000
53.920000 41.670000
53.670000 42.080000
53.000000 42.000000
52.670000 41.670000
52.750000 41.250000
52.420000 41.750000
52.330000 42.170000
52.670000 42.580000
52.500000 42.830000
51.830000 42.830000
51.330000 43.170000
51.170000 43.670000
50.750000 44.170000
50.170000 44.330000
50.250000 44.580000
50.920000 44.580000
51.420000 44.500000
51.170000 45.000000
51.750000 45.330000
52.500000 45.420000
53.080000 45.170000
53.670000 45.250000
54.250000 45.250000
53.920000 45.500000
53.830000 45.920000
53.670000 46.420000
53.170000 46.830000
52.580000 47.170000
52.080000 47.170000
51.420000 47.170000
50.920000 47.250000
50.170000 46.830000
49.500000 46.750000
48.920000 46.580000
49.000000 46.330000
48.500000 46.250000
48.250000 45.920000
47.580000 46.080000
47.330000 45.670000
47.000000 45.170000
46.670000 44.750000
>
118.830000 -2.830000
119.170000 -2.420000
119.330000 -1.920000
119.330000 -1.330000
119.500000 -0.920000
119.830000 -0.580000
119.830000 -0.080000
119.920000 0.420000
120.000000 0.750000
120.670000 0.750000
120.920000 1.330000
121.420000 1.170000
122.000000 1.080000
122.500000 1.000000
122.920000 0.830000
123.330000 0.920000
123.920000 0.920000
124.420000 1.170000
124.750000 1.500000
125.000000 1.750000
125.250000 1.500000
125.000000 1.080000
124.580000 0.580000
124.000000 0.420000
123.500000 0.330000
123.000000 0.500000
122.500000 0.500000
122.000000 0.500000
121.420000 0.500000
121.000000 0.420000
120.670000 0.500000
120.330000 0.420000
120.080000 -0.080000
120.080000 -0.670000
120.580000 -0.920000
120.670000 -1.330000
121.170000 -1.330000
121.580000 -0.920000
122.080000 -0.920000
122.580000 -0.750000
123.170000 -0.580000
123.500000 -0.920000
122.920000 -0.920000
122.500000 -1.330000
122.080000 -1.670000
121.500000 -1.920000
121.920000 -2.420000
122.170000 -2.750000
122.420000 -3.170000
122.080000 -3.500000
122.500000 -3.830000
122.830000 -4.330000
123.170000 -4.750000
123.170000 -5.330000
122.670000 -5.670000
122.330000 -5.330000
122.330000 -4.580000
122.000000 -4.830000
121.580000 -4.670000
121.670000 -4.080000
121.170000 -3.830000
120.920000 -3.420000
121.080000 -3.000000
121.080000 -2.670000
120.670000 -2.670000
120.250000 -3.000000
120.420000 -3.500000
120.420000 -4.000000
120.420000 -4.500000
120.330000 -5.000000
120.420000 -5.500000
119.920000 -5.580000
119.500000 -5.580000
119.420000 -5.170000
119.580000 -4.580000
119.670000 -4.000000
119.500000 -3.500000
119.000000 -3.500000
118.830000 -2.830000
>
130.920000 34.330000
131.420000 34.500000
131.830000 34.750000
132.330000 35.080000
132.750000 35.500000
133.250000 35.500000
134.000000 35.580000
134.670000 35.670000
135.250000 35.750000
135.670000 35.500000
136.000000 35.670000
136.000000 36.080000
136.330000 36.420000
136.670000 36.830000
136.750000 37.250000
137.170000 37.500000
137.000000 37.080000
137.000000 36.750000
137.580000 37.000000
138.170000 37.170000
138.580000 37.420000
138.830000 37.830000
139.330000 38.080000
139.500000 38.580000
139.830000 39.000000
140.000000 39.420000
140.000000 39.920000
140.000000 40.330000
140.000000 40.670000
140.330000 41.170000
140.670000 40.920000
141.080000 40.920000
141.080000 41.170000
140.750000 41.170000
140.830000 41.500000
141.420000 41.330000
141.330000 41.000000
141.420000 40.580000
141.750000 40.170000
141.920000 39.670000
141.830000 39.080000
141.500000 38.750000
141.500000 38.330000
141.080000 38.330000
140.920000 38.080000
141.000000 37.580000
140.920000 37.000000
140.670000 36.750000
140.580000 36.170000
140.750000 35.750000
140.420000 35.500000
140.330000 35.170000
139.750000 34.920000
139.830000 35.500000
139.580000 35.250000
139.080000 35.250000
138.830000 34.580000
138.670000 35.080000
138.080000 34.580000
137.250000 34.580000
136.750000 35.000000
136.500000 34.670000
136.750000 34.330000
136.170000 33.920000
135.750000 33.420000
135.420000 33.500000
135.170000 33.920000
135.170000 34.330000
135.500000 34.750000
134.920000 34.750000
134.500000 34.830000
133.920000 34.580000
133.500000 34.500000
132.920000 34.330000
132.330000 34.250000
132.000000 33.920000
131.500000 34.000000
130.920000 33.920000
130.920000 34.330000
>
108.920000 1.000000
109.080000 1.580000
109.500000 2.000000
110.000000 1.750000
110.580000 1.670000
111.080000 1.580000
111.330000 2.250000
111.500000 2.830000
112.000000 2.920000
112.580000 3.000000
113.080000 3.330000
113.330000 3.750000
113.750000 4.080000
114.250000 4.670000
114.750000 4.920000
115.420000 4.920000
115.420000 5.330000
116.000000 5.830000
116.170000 6.250000
116.670000 6.580000
117.000000 7.000000
117.250000 6.750000
117.750000 6.420000
117.750000 5.920000
118.250000 5.750000
118.750000 5.420000
119.250000 5.170000
118.750000 5.000000
118.250000 4.830000
118.580000 4.420000
117.920000 4.250000
117.830000 3.670000
117.500000 3.250000
117.750000 2.750000
118.080000 2.330000
117.830000 2.000000
118.250000 1.580000
118.670000 1.250000
119.000000 0.920000
118.420000 0.830000
117.920000 0.830000
117.670000 0.500000
117.500000 0.000000
117.420000 -0.580000
117.170000 -1.000000
116.750000 -1.330000
116.330000 -1.750000
116.670000 -2.250000
116.330000 -2.920000
116.170000 -3.420000
115.670000 -3.670000
115.170000 -3.920000
114.750000 -4.080000
114.670000 -3.670000
114.330000 -3.330000
113.830000 -3.420000
113.250000 -3.080000
112.830000 -3.330000
112.330000 -3.330000
111.830000 -3.500000
111.750000 -2.750000
